,Date,Tweet
333,2022-09-29 16:05:44+00:00,@yeoxbin bisa watashi belikan obat?
334,2022-09-29 16:05:40+00:00,cita cita : regime tour dpr we gang gang sama full team dpr 😿 https://t.co/pm4luG9ErP
335,2022-09-29 16:04:21+00:00,"@ian__dpr Sama sama watashi, watashi jgn sungkan kpadaku, santai sj. Trimalah ini, smoga watashi cpat sembuh https://t.co/ThcWO9C5Yb"
336,2022-09-29 16:02:47+00:00,"@tanyakanrl kalo tujuan buat nyari relasi sih oke, tp gue sendiri prefer ke kepanitiaan aja. organisasi ini kasarnya pembantu ga digaji. orang didalemnya pd lihai main kotor. simulasi dpr intinya"
337,2022-09-29 16:02:44+00:00,Revisi Undang-undang MK Disahkan Jadi RUU Inisiatif DPR https://t.co/OsEcvJi2gM
338,2022-09-29 16:01:59+00:00,@syaotingg penyakit jomblo
339,2022-09-29 16:00:47+00:00,"@gyrimes Dyandra lumayan tuh track record nya, IME (tapi lagi vakum), Sound Rhytm (sayangnya lebih fokus ke western artist, meskipun 2020 kemarin hampir ngebawa OOR ke jkt dan besok desember ngebawa DPR)"
340,2022-09-29 16:00:35+00:00,kapan lagi yekan dibilang keren anggota dpr yg punya pom bensin gunungsindur wkwkwk https://t.co/TqjWhEoq13
341,2022-09-29 15:59:56+00:00,"Ini cerite 3 tahun dulu. DPR kaga mau.

https://t.co/6D0mYpAZ0G"
342,2022-09-29 15:59:24+00:00,@eunwoont kelonin coba
343,2022-09-29 15:59:15+00:00,@fakedbibi gitu doang marah lu bib bib
344,2022-09-29 15:59:04+00:00,@yeoxbin makasih ya watashi
345,2022-09-29 15:58:32+00:00,@syaotingg gua sembuh kalau taken doang ting
346,2022-09-29 15:58:04+00:00,"Ketua Komisi X DPR, Syaiful Huda Tegur Nadiem soal 'Tim Bayangan': Catat Supaya Tidak Terjadi Lagi https://t.co/1XdA3ZxQtY https://t.co/o9jznCdPdw"
347,2022-09-29 15:57:06+00:00,sumpa demi alex pengen banget nonton konser DPR WOIII
348,2022-09-29 15:56:02+00:00,Kamu itu kayak DPR janjinya besar tapi aksinya cuma sebatas janji.
349,2022-09-29 15:54:47+00:00,Revisi Undang-undang MK Disahkan Jadi RUU Inisiatif DPR https://t.co/NbPXtQ3HXw
350,2022-09-29 15:54:26+00:00,Revisi Undang-undang MK Disahkan Jadi RUU Inisiatif DPR https://t.co/4KLLCULb5m
351,2022-09-29 15:54:02+00:00,"@moonareas Dpr Ian
Dpr Live
Crush
Zico
Monsta x"
352,2022-09-29 15:53:53+00:00,@DPR_RMI Bruuh
353,2022-09-29 15:53:08+00:00,kalo jadi bebek tiap ngomong tambahin “wkwkwk” ?
354,2022-09-29 15:52:58+00:00,@BennyHarmanID @SeanAkbar4 Emang demokrat ga ada di DPR ya  masa koroptor di bela itu enggak
355,2022-09-29 15:52:29+00:00,@ian__dpr Watashi hrus istirahat
356,2022-09-29 15:52:20+00:00,@seulyogi Cuiiii @lalaahmad mimpi versimu dgn dpr ian apa??? 🥲
357,2022-09-29 15:51:33+00:00,@DPR_RI BBM harus diturunkan lagi https://t.co/FR9qxRsPtl
358,2022-09-29 15:51:28+00:00,"@Zal_Tapian @kr1t1kp3d45_pro anaknya jadi Presiden, 
Cucu nya jadi DPR, menteri, calon presiden. 

Harto anaknya kasus narkoba, perceraian, perselingkuhan, asetnya disita negara. 
Jd gambar di bokong truck. 

Ni bocah2 blm pd lair jaman suharto kali ya? 
Rasanya dipimpin jenderal sadis &amp; keji. Kyai2 dibantai"
359,2022-09-29 15:50:45+00:00,halah halah demam lagi
360,2022-09-29 15:50:27+00:00,"@joochanini99 udahh ada dpr sama hitc, trus sama SHI kalo jadi 🤣🤣🤣"
361,2022-09-29 15:50:16+00:00,@fakedbibi hypersex gak bisa buat nonton bib
362,2022-09-29 15:49:58+00:00,@BennyHarmanID @TerongU72356816 Dan DPR diam sj pak
363,2022-09-29 15:48:30+00:00,bagi au dpr ian
364,2022-09-29 15:47:35+00:00,"@staggererr Begitu syulit jadi DPR ,apalagi DPR Baik ke rakyat"
365,2022-09-29 15:46:58+00:00,@BennyHarmanID Bukankah anda bagian dari DPR itu pak?
366,2022-09-29 15:46:54+00:00,@Yeotjn TKUT BANGET SULLYOON NMIXX BAHAS POLITIK DIA MAU JD ANGGOTA DPR
367,2022-09-29 15:46:54+00:00,https://t.co/WHm491Zrxf silahkan pelajari kenapa akhirnya DPR tidak memasukkan RUU Sisdiknas ke Prolegnas
368,2022-09-29 15:46:39+00:00,Aneh bgt ada org nikah sama DPR Ian
369,2022-09-29 15:46:39+00:00,@rio_evi @BennyHarmanID Jangan malah nyerang pak beni dari Demokrat mas Demokrat PKS yg masih berfikiran waras menentang dan ga ikut memecat tp tetap jg kalah suara karna DPR dikuasai partai yg mendukung rezim ini jd berfikir waras lah
370,2022-09-29 15:45:59+00:00,@JlJIHEON lu sih nawar
371,2022-09-29 15:45:47+00:00,@fakedbibi @yujinahn03 gua baca
372,2022-09-29 15:44:58+00:00,"@JulBayur3 Sejak lama, muncul upaya2 agitasi sistematis seolah2 ada kebusukan lembaga2 politik seperti parpol, dpr, dll. 
Upaya2 utk menciptakan persepsi seolah2 kondisinya revolusioner"
373,2022-09-29 15:44:43+00:00,@ian__dpr Oh iya kamu pak kirno
374,2022-09-29 15:44:09+00:00,@xescoxee bukan pak tarno
375,2022-09-29 15:43:51+00:00,@ian__dpr Kasih tepuk tangan untuk Laura yang pinter ini dong kak
376,2022-09-29 15:43:43+00:00,DPR LIVE&gt;&gt;&gt;
377,2022-09-29 15:43:09+00:00,"Akan rame ini.
Saya kira ini skandal besar di dunia peradilan. Apabila DPR, MA, Presiden sebagai pengusul Hakim MK bisa menarik kpn sja usulannya tnp menunggu habis masa jabatan, atau berdasarkan ketentuan pasal 23 UU/7/2020-MK maka bersiap2lah MK menjadi lembaga mainan politik."
378,2022-09-29 15:42:43+00:00,"@BennyHarmanID Akan rame ini.
Saya kira ini skandal besar di dunia peradilan. Apabila DPR, MA, Presiden sebagai pengusul Hakim MK bisa menarik kpn sja usulannya tnp menunggu habis masa jabatan, atau berdasarkan ketentuan pasal 23 UU/7/2020-MK maka bersiap2lah MK menjadi lembaga mainan politik."
379,2022-09-29 15:42:13+00:00,"@Arneilovescalum @urouterspace IYAAA DPR IAN, DIA KE INDO DESEMBER TANGGAL 6"
380,2022-09-29 15:42:04+00:00,"DPR Resmi Pilih 9 Komisioner KPAI Periode 2022-2027, Berikut Daftar Namanya: Komisi VIII DPR RI menyepakati sembilan Komisioner Komisi Perlindungan Anak Indonesia (KPAI) periode 2022-2027. Mereka dipilih setelah sebelumnya telah melaksanakan fit and… https://t.co/8uLDLQoARX"
381,2022-09-29 15:41:45+00:00,@xescoxee bagus
382,2022-09-29 15:41:12+00:00,@misfeast include dpr ian
383,2022-09-29 15:40:44+00:00,@ke2dari5 Hong Dabin pacarku yang nyanyi dpr we gang gang
384,2022-09-29 15:40:15+00:00,"@AlphaARachman Klo fokusnya pada sistem pendidikan, apalagi bentuknya RUU. Stakeholder dan pemangku kepentingan pny peran melalui lobi2 politik di DPR. Karena pembahasan RUU memang dilakukan beberapa tahap sampai dengan paripurna. Klo menurut Bapak, baiknya siapa yg merancang RUU Sisdiknas?"
385,2022-09-29 15:40:12+00:00,@ian__dpr @fakedbibi Jangn mau kak
386,2022-09-29 15:39:55+00:00,@dpr_yian Bener ya!nn
387,2022-09-29 15:39:41+00:00,"Kata #Google , Mantan #GubernurTerbodoh @DKIJakarta yg kyk #Monyet #Idiot = @jokowi GARONG DanaHaji alumni @UGMYogyakarta PALSOE anak TERORIS PKI RADIKAL si Widjiatno!! Paham kowe akun palsoe intel PKI @pr4m_w ,dll ??!! 🫵😠🖕👻Cc: @DPR_RI @MataNajwa @NajwaShihab https://t.co/u2sgA349wQ"
388,2022-09-29 15:38:29+00:00,@urouterspace @heroxmendes IAN AS IN DPR IAN? MO KE INDO?
389,2022-09-29 15:38:20+00:00,Banggar DPR RI Harap APBN 2023 Mampu Jawab Tantangan https://t.co/gJmmoQ62bk
390,2022-09-29 15:38:09+00:00,Komisi VIII DPR Sepakati Sembilan Komisioner KPAI Harap Lebih Libatkan Masyarakat https://t.co/zzUheKAore
391,2022-09-29 15:37:38+00:00,@fakedbibi ceritain dong bib https://t.co/4kR7Fycf57
392,2022-09-29 15:37:13+00:00,Kok repot kau ada yg sidang dpr  nonton  ***** kok diam kau
393,2022-09-29 15:36:45+00:00,@9YUETERN iya benar dpr ian🥲
394,2022-09-29 15:36:07+00:00,"@burningred30 @puanmaharani_ri Labelnya sj DPR. Isinya.... 
Sulit untuk diungkapkan krn terlalu tebal muka. Jd setiap kebijakan cuma ada dua... Megujtungkan oligarki atau mencekik rakyat"
395,2022-09-29 15:34:38+00:00,"@collegemenfess adm.negara, soalny mau kerja di dpr huwehuwehuwe"
396,2022-09-29 15:34:36+00:00,@lecIairdeLune brutal bangett dah dpr yian kitaa wkwkwje
397,2022-09-29 15:34:24+00:00,"Coba cek ini, deh: ""Buku DPR dan Defisit Demokrasi"" Rp297.450 di toko Librari Tokopedia. Bisa bebas ongkir, lho.
https://t.co/wSQkQcPLfM"
398,2022-09-29 15:32:00+00:00,MOHAN MAAF  AS WR WB KP YTH) ( SEMUA YG BERWAJIB SEMUA KALANGAN JAJARNYA PEMPERNTAHAN  MPR DPR POLDA JAYA KEPERSIDENAN MOHON MAAF TOLONG BBN TURUNKAN BPK 1 )  BIHAR LOOH JENAWI BIHAR ORG MISKIN DAPAT ENAKNYA JANGAN ORG KAYA PELULU?? https://t.co/sgBvoH9DaW
399,2022-09-29 15:32:00+00:00,"Mulan Jameela yang merupakan Anggota Komisi VII DPR RI mengkritik wacana kebijakan konversi kompor gas ke kompor listrik. Para emak-emak pun mendukungnya. 
 
Kira-kira apa alasannya? Yuk saksikan #PopNewsKompasTV besok, pkl 10.00 WIB!
 
Streaming: https://t.co/rUTSoYphmA https://t.co/h1HJ9wBFJJ"
400,2022-09-29 15:30:44+00:00,@dpr_yian @kimheejungie Oppa yg manaaa
401,2022-09-29 15:30:26+00:00,DPR Setujui APBN 2023 Senilai Rp3.061 Triliun https://t.co/xSQFpkl1lh
402,2022-09-29 15:30:02+00:00,Pengamat politik membeberkan soal elektabilitas Ketua DPR Puan Maharani. Simak beritanya. #PuanMaharani https://t.co/Lg6R1KFqTr
403,2022-09-29 15:30:00+00:00,"Anggota Komisi VI DPR RI Rudi Hartono Bangun menilai PLN tidak melakukan kajian dan penelitian ketika akan membagikan kompor listrik gratis ke masyarakat.
via @DPR_RI 
https://t.co/l7hEHpfTgv"
404,2022-09-29 15:29:49+00:00,"@dpr_yian Dah malem opp, dinner ini namanyaa"
405,2022-09-29 15:29:29+00:00,"@dpr_yian Run where? Kemanapun anda lari, sayaa akan menemukan anda /tertawa jahat/"
406,2022-09-29 15:29:11+00:00,"Daripada Tiru Aksi Lempar Kaos Jokowi, Sebaiknya Puan Maharani Maksimalkan Peran jadi Ketua DPR | 
Jokowi KDRT Cebong Lesti Leslar Minyak Rasa Air enak bgt tsay #2024SingkirkanPDIP #PejabatLaknat #JasMerahBiadabnyaPKI #JegalDoktrinKomunis #AniesPresiden https://t.co/j7OeRJzmgW"
407,2022-09-29 15:29:06+00:00,kenapa harus november😭😭😭😭 aku udah beli tiket dpr loh. masa aku jual tiket dpr😭
408,2022-09-29 15:27:45+00:00,"@ira5rae Ha ah yt je.. search je dpr ain joanday new york.. live tu haaa dia mmg comel cute cute gituhh, senyum terus cair mat🫠"
409,2022-09-29 15:27:09+00:00,@dpr_yian Waw makasih banyak hyung. Gapernah ada yg bilang cool ini sriusan makasi wjwjwj
410,2022-09-29 15:26:52+00:00,Luar biasa..Buat Ibu angota DPR .....👍👍👍🙏🙏🙏
411,2022-09-29 15:26:37+00:00,@delasyahmareads Katanya di smackdown😅
412,2022-09-29 15:25:46+00:00,Weeehhh dilema bgt apakah saya harus pergi nonton dpr regime sendirian tp krik bgt anjir sendiri ga ada temen
413,2022-09-29 15:24:54+00:00,@BennyHarmanID Menurut info paling anyar anda termasuk anggota DPR juga kan??
414,2022-09-29 15:22:49+00:00,@Minang_cyber @DPR_RI Ang sato pai demo tuh Jang... Ko indak... Garegak se nan gadang... Gaek gadang sarawa... 😁
415,2022-09-29 15:20:43+00:00,@Megatop99 @jokowi @mohmahfudmd @DPR_RI @KemenPU Ajukan upaya hukum dong  😉
416,2022-09-29 15:20:29+00:00,"DPR Bangun Pembangkit Listrik Tenaga Surya, Puan: Bagian Komitmen Selamatkan Bumi https://t.co/mr7x1jd0ah"
417,2022-09-29 15:19:06+00:00,dpr we gang gang
418,2022-09-29 15:17:58+00:00,Sri Mulyani Bikin Heboh Sidang Paripurna DPR: Demokrat Bersama Rakyat | https://t.co/yRSrY3IAUE https://t.co/AUs3BFOnoX
419,2022-09-29 15:17:41+00:00,"DPR menyetujui Johanis Tanak sebagai pimpinan KPK menggantikan Lili Pintauli Siregar melalui rapat paripurna. Namun, masyarakat sipil mengkritik gagasan Johanis untuk menerapkan keadilan restoratif pada kasus korupsi. #Polhuk #AdadiKompas

https://t.co/mUFNzLn7WF"
420,2022-09-29 15:17:18+00:00,"DPR menyetujui Johanis Tanak sebagai pimpinan KPK menggantikan Lili Pintauli Siregar melalui rapat paripurna. Namun, masyarakat sipil mengkritik gagasan Johanis untuk menerapkan keadilan restoratif pada kasus korupsi. #Polhuk #AdadiKompas
https://t.co/z2UitYgjJo"
421,2022-09-29 15:16:57+00:00,@iveserved dpr ian (Christian yu) check him out oomfie
422,2022-09-29 15:16:36+00:00,@worksfess Komisi 1 DPR RI
423,2022-09-29 15:16:18+00:00,Paripurna DPR Setuju RAPBN 2023 Jadi UU https://t.co/3O8IOaASYe
424,2022-09-29 15:15:52+00:00,@sbyfess DPR IAN love
425,2022-09-29 15:14:58+00:00,"@MUSIKMENFESS keshi, dpr"
426,2022-09-29 15:13:50+00:00,"@__qu1nn
Jasmine - DPR LIVE"
427,2022-09-29 15:13:17+00:00,"Artinya, DPR turut bertanggungjawab atas hancur keburnya MA dan peradilan Indonesia, dengan oknum Hakim Agung yg jual beli perkara. 

Pengamat Sebut Seleksi Hakim Agung Sangat Politis karena Peran DPR Dominan
Klik untuk baca: https://t.co/P31X03LRyE"
428,2022-09-29 15:13:11+00:00,"yang gue tau sih dia suka banget sama DAY6, SNSD, jay park, slchld sama dpr live. sisanya kurang paham sih dia semua genre didengerin tapi paling sering keluar dari bibirnya lagu day6 sih yang congratulation
https://t.co/8jJv7GUnEO"
429,2022-09-29 15:12:12+00:00,"Saatnya UMKM Naik Kelas, Komisi VI DPR RI Haris Turino Dorong Pelaku Usaha Membuat Perijinan https://t.co/vP3gALUFcx"
430,2022-09-29 15:11:42+00:00,Anggota DPR RI Bambang Purwanto dari Kotawaringin Timur memberi bantuan bibit ikan dari program aspirasi. Bentuk dari realisasi Demokrat Berkoalisi dengan Rakyat.
431,2022-09-29 15:10:35+00:00,@wibbbol Pasti ulah DPR
432,2022-09-29 15:10:06+00:00,@JoMinang @Minang_cyber @DPR_RI Baby sitter ikua amak ang apak anjiang
433,2022-09-29 15:09:55+00:00,wts wtb wtt dpr regime jakarta
434,2022-09-29 15:08:33+00:00,Anggota Panja Pembahas Laporan Hasil Pemeriksaan Badan Pemeriksa Keuangan (LHP-BPK) RI atas Laporan Keuangan Pemerintah Aceh Tahun Anggaran 2021 Melakukan Kunjungan Kerja ke Badan Penghubung Pemerintah Aceh di Jakarta dan DPRD Provinsi Jawa Tengah https://t.co/hoR3Qt29Qd
435,2022-09-29 15:07:56+00:00,bm pangsit dpr
436,2022-09-29 15:07:42+00:00,@samblematah @seulyogi beda dpr😭
437,2022-09-29 15:07:29+00:00,"@KeeNand__ @AnakLobster @GWirjawan @ridwankamil Dia aja jadi ketua DPR karena mayoritas PDIP yang masih patuh Bu Mega wkwk. Kalau mau jadi eksekutif, perlu sistem parlementer dengan PDIP mayoritas aja dah bisa jadi kepala pemerintahan"
438,2022-09-29 15:06:39+00:00,DPR menyetujui RUU APBN 2023 jadi Undang-Undang https://t.co/1Vg231vhH8
439,2022-09-29 15:03:47+00:00,kenapa fyp gue jadi banyak dpr ian gue CAPEEEEK mama mau ian!!!!!!!!!!! 🥹🥹🤭🤭😩😂😂😩😩😩😩😩😩💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐💐
440,2022-09-29 15:03:36+00:00,"DPR LIVE-Martini Blue

#징버거 https://t.co/fEO2amGsvp"
441,2022-09-29 15:03:13+00:00,"Anak Muda Paling Tak Percaya DPR dalam Survei CSIS, Politisi Gerindra Buka Suara https://t.co/6ytHgwq8Op"
442,2022-09-29 15:02:59+00:00,"RT kebulrokok: tato, tarung derajat

dpr ian (christian yu) au https://t.co/OohBrsa1kb"
443,2022-09-29 15:02:40+00:00,"dpr... hallyuween... popstival...

universe, ikaw na po bahala"
444,2022-09-29 15:01:35+00:00,"Kader Golkar ini banyak tersandung korupsi, Setya Novanto jangan sampai menjadi ketua DPR"
445,2022-09-29 15:00:13+00:00,"@sanuri_tumpang klo d negara maju UMR disesuaikan dg pngeluaran.. klo d indonesia gajinya d hbskan sama pejabat dan DPR aja.. jd rkyat tdk kbagian  buat mereka aja gaji bsr.. sy jg tnggal d luar negri negara maju.. satpam/pnjaga sekolah mobilnya accord, camry, corolla dan land cruiser."
446,2022-09-29 14:59:34+00:00,"RT kebulrokok: tato, tarung derajat

dpr ian (christian yu) au https://t.co/OohBrrRS63"
447,2022-09-29 14:58:34+00:00,TAI BGT HEHEHE KLMPKNY DPR KATING LAGI
448,2022-09-29 14:58:31+00:00,"DPR Hijau Sebagai Aksi Memerangi Krisis Iklim

https://t.co/To20m37eMZ

#DPR #KrisisIklim #iklim #globalwarming #dprri #senayan"
449,2022-09-29 14:57:57+00:00,"@DPR_CHRISTYU @cxsoobien padahal ak ga ngapa""in :)"
450,2022-09-29 14:56:59+00:00,"Menurut teori politik paling anyer, salah satu kiat rezim otoriter mempertahankan kekuasaannya ialah memperlemah Mahkamah Konstitusi (MK).Hakim-hakim konstitusi yg melawan kehendak rezim dicopot tanpa due process of law. Ini dialami Hakim MK Prof Aswanto hari ini di DPR.#Liberte# https://t.co/f1pkAra3Ye"
451,2022-09-29 14:56:34+00:00,pgn bgt nntn dpr tp w lum booster gmn y
452,2022-09-29 14:56:23+00:00,@tanyakanrl Yang terang cuman masa depan DPR
453,2022-09-29 14:55:51+00:00,Niatnya mimpiin DPR IAN malah DPR……….wes ah tar diseruduk xixixixi
454,2022-09-29 14:55:30+00:00,@cxsoobien @DPR_CHRISTYU WKWKWKW kenapa kak
455,2022-09-29 14:54:14+00:00,"@ruhutsitompul Saya setuju aja lah pesong demo buruh. 

Demo clickbait. Yg dipikir gajinya mereka aja. Pake tangan DPR, penyesuaian gaji eh bahan baku lokal minta murah. Yg menang tokeknya."
456,2022-09-29 14:53:55+00:00,MAU NTN KONSER DPR LIVE 😭
457,2022-09-29 14:52:41+00:00,@DPR_CHRISTYU @cxsoobien sama ayen mah juga dia lagi loyo pap WKWKWKWK
458,2022-09-29 14:52:25+00:00,DPR RI Sahkan Sekjen MK Guntur Hamzah sebagai Hakim Konstitusi https://t.co/cNRQLfI5bu #DPRRI #GunturHamzah #HakimKonstitusi #SekjenMK
459,2022-09-29 14:52:16+00:00,"Mengenal Mahkamah Kehormatan Dewan, Alat Kelengkapan DPR yang Dipimpin Eks Wakapolri Adang Daradjatun https://t.co/omxxJ2zEQQ"
460,2022-09-29 14:52:14+00:00,"@DPR_CHRISTYU ntar di omelin ""NGOPI TEROOOOOS"""
461,2022-09-29 14:52:11+00:00,"Ustadz Ir . Andti Kurniawan: ""110 kader kader Komunis PKI yg duduk di DPR difasilitasi dan diprioritaskan oleh PDIP. 
Ketua komisi IX Anak PKI. 
Kader PDIP meng-inteli masjid masjid di Indonesia"" https://t.co/4u7p7RDPEc"
462,2022-09-29 14:52:08+00:00,"Mengenal Mahkamah Kehormatan Dewan, Alat Kelengkapan DPR yang Dipimpin Eks Wakapolri Adang Daradjatun https://t.co/rbSY1r8eCc"
463,2022-09-29 14:52:03+00:00,Anggota Komisi XI DPR mengusulkan agar kewajiban spin off unit usaha syariah (UUS) pada 2023 ditinjau kembali. #BTNSyariah https://t.co/TJ4Gd9CMhA
464,2022-09-29 14:51:49+00:00,"Mengenal Mahkamah Kehormatan Dewan, Alat Kelengkapan DPR yang Dipimpin Eks Wakapolri Adang Daradjatun https://t.co/EOYloxwHMc"
465,2022-09-29 14:49:46+00:00,"Saat yang gugat adlh jendral Gatot, partai buruh dll, alasan MK bahwa penggugat ga berhak gugat karena bukan peserta pemilu. Pas yang gugat PKS, alasannya soal ambang batas ini urusannya DPR. Emg langkah jitu banget ngawinin ketuanya sama adik penguasa. Aman semuanyaaa."
466,2022-09-29 14:48:43+00:00,@penjaga_garuda @bojonebojoku Semua dpr  bangsat dan korup apalagi parte korup sapi dan parte lambang Merci yg nyata2 bilang TDK pada korup eh malah dari pimpinan Ampe jongor korup semua dgn note jatah 20% dr nilai project
467,2022-09-29 14:48:09+00:00,"@DPR_CHRISTYU @cxsoobien habis kak mingze nya kaya masih loyo, ga asik jadi gelut sama kak soobin &gt;&lt;"
468,2022-09-29 14:46:42+00:00,@cxsoobien @DPR_CHRISTYU minta di giling ya?
469,2022-09-29 14:46:24+00:00,@DPR_CHRISTYU @cxsoobien DIH KOK GA BELA AKU SIH?!
470,2022-09-29 14:46:01+00:00,@DPR_CHRISTYU baiklah papa *mode kalem on*
471,2022-09-29 14:45:44+00:00,Menerima batuan Basiswa dari komisi X DPR RI.https://t.co/q040TxDeQs
472,2022-09-29 14:45:25+00:00,@lenggana_yudi @Mitaarini19 @imvibbyy @AREAJULID Haa jadi kucing gimana?!
473,2022-09-29 14:44:34+00:00,GUE BARU SADAR KALO NNTI PAS DPR GUE ADA KELAS OFFLINE AJG MANA 13 SKS 😭😭😭😭 INI W MENDING BOLOS APA GMN YA ADUH PUSING
474,2022-09-29 14:42:50+00:00,@mediaindonesia @DPR_RI hebat anggota nya euyyy!!! Kemarin yg ketauan nonton bokep juga gak di urus malah di anggap biasa. Nah apalagi ini paling juga di anggap angin lalu. Kalian rapat utk rakyat yg kalian wakili bkn malah untuk makan gaji buta
475,2022-09-29 14:42:34+00:00,"Relawan Puan menfasilitasi ratusan masyarakat Kembangan, Meruya, Jakarta Barat mendeklarasikan dukungan untuk Ketua DPR Puan Maharani menjadi penerus Presiden Jokowi 2024. https://t.co/GOeuQ241lO"
476,2022-09-29 14:42:01+00:00,"DPR Setujui RUU APBN 2023 Jadi Undang-Undang 
https://t.co/rZGAFtIvJZ"
477,2022-09-29 14:41:25+00:00,Fight me. Per-DPR-an ini lagunya gak ada yang gagal. https://t.co/dexK6DGRte
478,2022-09-29 14:40:51+00:00,@starfess bapakmu orang dpr ya bang?
479,2022-09-29 14:40:44+00:00,@ian__dpr KOK JD MAKIN MAHAALL!!??😭
480,2022-09-29 14:40:24+00:00,"Pengamat Politik, Hendri Satrio menilai Ketua DPR Puan Maharani adalah sosok paling rasional bagi PDIP untuk diusung sebagai capres atau cawapres pada Pilpres 2024. https://t.co/GV3C4LNv4S"
481,2022-09-29 14:39:49+00:00,DPR novemeber juga kn?
482,2022-09-29 14:39:31+00:00,Ketua DPR RI sekaligus Ketua DPP PDI Perjuangan Puan Maharani meminta kader untuk bersabar menunggu keputusan Ketua Umum PDIP Megawati Soekarnoputri. https://t.co/dqfPaBruIH
483,2022-09-29 14:38:47+00:00,@DPR_CHRISTYU KENAPA SIH PAPA SENSI BANGET HERAN
484,2022-09-29 14:38:43+00:00,"@BAHIYYIH_PH @bhyyhverse so beautiful - dpr ian

00:00 VER. WITH BAHIYYIH
#MIDNIGHT_HIYYIH
#HIYYIH_TROUBLESHOOTER
#HUENING_BAHIYYIH #휴닝바히에 #ヒュニンバヒエ"
485,2022-09-29 14:38:35+00:00,Seknas Puan Maharani segera melakukan konsolidasi ke seluruh Indonesia untuk mengenalkan Ketua DPR RI Puan Maharani dalam tiga bulan ke depan di 13 provinsi. https://t.co/4TeNHBMlcI
486,2022-09-29 14:37:30+00:00,@DPR_CHRISTYU CIHHH MAU TITIP BOLEH
487,2022-09-29 14:37:07+00:00,Ketua DPR Puan Maharani mendorong para perempuan di Indonesia untuk percaya diri dalam menjadi pemimpin. https://t.co/cFVnQltP43
488,2022-09-29 14:37:04+00:00,"cc 
@ekoepranoto 
@DediMulyadi71 
@DPR_RI komisi IV
@SitiNurbayaLHK"
489,2022-09-29 14:36:54+00:00,Dpr we gang gang 😔🤙🏻
490,2022-09-29 14:35:22+00:00,@puanmaharani_ri Emang kerjaan sampeyan sebagai ketua DPR udah kelar tah ? Kok malah klayapan safari politik ?
491,2022-09-29 14:34:54+00:00,Ketum Partai Demokrat (PD) Agus Harimurti Yudhoyono (AHY) mengungkap ada dua kali intervensi elemen negara terkait calon wakil gubernur (cawagub) pendamping Gubernur Papua Lukas Enembe. Wakil Ketua Komisi II DPR RI Junimart Girsang menilai pernyataan AHY tersebut terlalu naif.
492,2022-09-29 14:34:34+00:00,"DPR Dukung Revisi Syarat Taruna: Banyak Prajurit Cerdas, Tinggi Kurang https://t.co/qoV51vIcTy"
493,2022-09-29 14:33:50+00:00,@FPD_DPR @irwan_fecho @DPR_RI @PDemokrat Raja baper and ngeless ya ..
494,2022-09-29 14:33:49+00:00,"@puanmaharani_ri Masalah sawah biar jadi urusan petani mbak , urusan mbak sebagai ketua DPR itu salah satunya yg cukup penting soal RUU perampasan aset koruptor , jangan malah melu ciblon nang tegalan 😑"
495,2022-09-29 14:33:42+00:00,"DPR Dukung Revisi Syarat Taruna: Banyak Prajurit Cerdas, Tinggi Kurang https://t.co/fLJq0fiWSU"
496,2022-09-29 14:33:00+00:00,@semesta_han @bieskuit @marsyayu16 Emang mantannya si billar kek gimana? Aku cuma tau si dinda mantannya
497,2022-09-29 14:32:01+00:00,9. Pengakuan MK terkait legal standing PKS tsb menggugurkan argumen yg menyatakan partai politik tdk bisa melakukan JR ke MK terkait UU yg dibahasnya di DPR RI #MKMaunyaApa
498,2022-09-29 14:31:12+00:00,"DPR Bangun Pembangkit Listrik Tenaga Surya, Puan: Komitmen Selamatkan Bumi https://t.co/jSMnUa7wYJ"
499,2022-09-29 14:31:08+00:00,"Wakil Ketua Komisi VI, DPR RI, Aria Bima akan mengundang Kemendag, importir, perajin tahu dan tempe untuk mengatasi lonjakan harga kedelai yang cukup signifikan.#publisherstory #bengawannews https://t.co/BvxB1IxDEf"
0,2022-10-30 23:59:48+00:00,"@OposisiCerdas Relawan Ganjar hrs ingat ...

Ganjar jd anggota DPR krn budi baik Megawati (lewat PAW, gantiin salah satu kadernya yg diangkat jd Dubes).

Ganjar naik jd Gubernur jg krn budi baik Megawati yg mencoret Rustiningsih, yg jauh lbh layak utk ducalonkan.

So tau diri lah!"
1,2022-10-30 23:57:26+00:00,"@Muhammad_Saewad Agar dimaklumi :

- Mantan Narapidana !
- Bajingan Sempak Merah !
- Caleg DPR, tapi kalah !
- Kader DEMOKRAT, didepak !
- Masuk Partai lain, ditolak !
- Relawan JKW, ngakunya !
- Ngaku Mualaf, KTP kristen !
- Pekerjaan, pengangguran ?
- Terakhir, ada gangguan saraf !"
2,2022-10-30 23:55:35+00:00,"@OposisiCerdas Bacot doang gak ada buktinya kami sdah pintar pak kami berlu bukti bukan bacotan, tuh junjungan bapak bacot banyak gak ada yg terbukti. Rapat DPR RI gak ada tuh bacot tentang masalah rakyat cuma ada PKS dan DEMOKRAT."
